id,metadata
749,"{""url"":""https://www.autoevolution.com/porsche/carrera-gt/"",""brand"":""PORSCHE"",""model"":""PORSCHE Carrera GT"",""engine"":""PORSCHE Carrera GT (980) 5.7L V10 (612 HP) 6MT"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Carrera-GT--980--502_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Carrera-GT--980--502_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Carrera-GT--980--502_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Carrera-GT--980--502_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Carrera-GT--980--502_13.jpg""],""end_year"":2006,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.6 in (1920 mm)"",""Height"":""45.7 in (1161 mm)"",""Length"":""181.6 in (4613 mm)"",""Wheelbase"":""107.5 in (2731 mm)"",""Cargo Volume"":""2.7 cuFT (76 L)"",""Front/rear Track"":""63.5/58.9 in (1,613/1,496 mm)"",""Ground Clearance"":""3.5 in (89 mm)"",""Aerodynamics (Cd)"":""0.39""},""engine_url"":""https://www.autoevolution.com/cars/porsche-carrera-gt-980-2003.html#aeng_porsche-carrera-gt-2003-57-v10"",""generation"":""2004 Porsche Carrera GT"",""start_year"":2003,""tires_specs"":{""Tire Size"":""265/30 R19Z || 335/30 ZR 20""},""brakes_specs"":{""Rear"":""Ventilated Discs (composite)"",""Front"":""Ventilated Discs (composite)""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""450 KW @ 8000 RPM\n612 HP @ 8000 RPM\n603 BHP @ 8000 RPM"",""Torque"":""435 lb-ft @ 5750 RPM\n590 Nm @ 5750 RPM"",""Cylinders"":""V10"",""Fuel System"":""Multipoint Injection"",""Displacement"":""5733 cm3""},""fuel_economy"":{""City"":""8.4 mpg US (28 L/100Km)"",""Highway"":""20.1 mpg US (11.7 L/100Km)"",""Combined"":""13.2 mpg US (17.8 L/100Km)"",""CO2 Emissions"":""429 g/km""},""weight_specs"":{""Unladen Weight"":""3042 lbs (1380 kg)"",""Gross Weight Limit"":""3527 lbs (1600 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""205 mph (330 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.9 s""},""transmission_specs"":{""Gearbox"":""6 Speed, manual"",""Drive Type"":""Rear Wheel Drive""}}"
750,"{""url"":""https://www.autoevolution.com/porsche/cayenne-s-hybrid/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayenne S Hybrid"",""engine"":""PORSCHE Cayenne S Hybrid (958) 3.0L V6 Hybrid 8AT AWD (385 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSHybrid-4246_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSHybrid-4246_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSHybrid-4246_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSHybrid-4246_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSHybrid-4246_5.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""76.3 in (1938 mm)"",""Height"":""67.1 in (1704 mm)"",""Length"":""190.8 in (4846 mm)"",""Wheelbase"":""114 in (2896 mm)"",""Cargo Volume"":""20.5 / 59.7 cuFT (580 L)"",""Front/rear Track"":""65.1/65.7 in (1,654/1,669 mm)"",""Ground Clearance"":""8.46 in (215 mm)"",""Aerodynamics (Cd)"":""0.36""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayenne-s-hybrid-2010.html#aeng_porsche-cayenne-s-hybrid-2010-30-v6-hybrid"",""generation"":""PORSCHE Cayenne S Hybrid (958)"",""start_year"":2010,""tires_specs"":{""Tire Size"":""255/55 R18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Hybrid Gasoline"",""Power"":""245 KW @ 5500 RPM\n333 HP @ 5500 RPM\n329 BHP @ 5500 RPM"",""Torque"":""325 lb-ft @ 3000-5250 RPM\n441 Nm @ 3000-5250 RPM"",""Cylinders"":""V6"",""Fuel System"":""Supercharged Direct Injection"",""Displacement"":""2995 cm3"",""Fuel capacity"":""22.5 gallons (85.2 L)"",""Total maximum power"":""283.2 kw (385 hp)"",""Total maximum torque"":""427.8 lb-ft (580 Nm)"",""Electrical motor power"":""41.9 kw (57 hp)"",""Electrical motor torque"":""221.3 lb-ft (300 Nm)""},""fuel_economy"":{""City"":""20 mpg US (11.8 L/100Km)"",""Highway"":""24 mpg US (9.8 L/100Km)"",""Combined"":""21 mpg US (11.2 L/100Km)"",""CO2 Emissions"":""193 g/km""},""weight_specs"":{""Unladen Weight"":""5103.7 lbs (2315 kg)"",""Gross Weight Limit"":""6415.5 lbs (2910 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""150 mph (241 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.1 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic (Tiptronic S)"",""Drive Type"":""All Wheel Drive""}}"
751,"{""url"":""https://www.autoevolution.com/porsche/cayenne-s-transsyberia/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayenne S TransSyberia"",""engine"":""PORSCHE Cayenne S TransSyberia (957) 4.8 V8 6MT (385 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayenneSTransSyberia-3863_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-S-TransSyberia-3863_12.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.9 in (1928 mm)"",""Height"":""70.1 in (1781 mm)"",""Length"":""188.8 in (4796 mm)"",""Wheelbase"":""112.4 in (2855 mm)"",""Cargo Volume"":""19.1 cuFT (541 L)"",""Front/rear Track"":""64.8/65.4 in (1,646/1,661 mm)"",""Ground Clearance"":""8.5 in (216 mm)"",""Aerodynamics (Cd)"":""0.35""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayenne-s-transsyberia-2009.html#aeng_porsche-cayenne-s-transsyberia-2009-48"",""generation"":""PORSCHE Cayenne S TransSyberia (957)"",""start_year"":2009,""tires_specs"":{""Tire Size"":""265/65 R 18 R""},""brakes_specs"":{""Rear"":""330mm Ventilated Discs"",""Front"":""350mm Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""283.2 KW @ 6200 RPM\n385 HP @ 6200 RPM\n380 BHP @ 6200 RPM"",""Torque"":""369 lb-ft @ 3500 RPM\n500 Nm @ 3500 RPM"",""Cylinders"":""V8"",""Fuel System"":""Direct Injection"",""Displacement"":""4806 cm3""},""fuel_economy"":{""City"":""10.6 mpg US (22.2 L/100Km)"",""Highway"":""21.8 mpg US (10.8 L/100Km)"",""Combined"":""15.8 mpg US (14.9 L/100Km)"",""CO2 Emissions"":""358 g/km""},""weight_specs"":{""Unladen Weight"":""5192 lbs (2355 kg)"",""Gross Weight Limit"":""6790 lbs (3080 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""157 mph (253 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.6 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""All Wheel Drive""}}"
752,"{""url"":""https://www.autoevolution.com/porsche/cayenne-turbo/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayenne Turbo"",""engine"":""PORSCHE Cayenne Turbo (PO536) 4.0L V8 8AT AWD (550 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-6119_7.jpg""],""end_year"":2023,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""78.1 in (1984 mm)"",""Height"":""65.9 in (1674 mm)"",""Length"":""193.9 in (4925 mm)"",""Wheelbase"":""114 in (2896 mm)"",""Cargo Volume"":""26.3 cuFT (745 L)"",""Aerodynamics (Cd)"":""0.35""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayenne-turbo-2017.html#aeng_porsche-cayenne-turbo-2017-40-v8-8at-550-hp"",""generation"":""Porsche Cayenne Turbo"",""start_year"":2002,""tires_specs"":{""Tire Size"":""P265/50VR19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""404.5 KW @ 5750-6000 RPM\n550 HP @ 5750-6000 RPM\n542 BHP @ 5750-6000 RPM"",""Torque"":""568 lb-ft @ 1960-4500 RPM\n770 Nm @ 1960-4500 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3999 cm3"",""Fuel capacity"":""23.8 gallons (90.1 L)""},""fuel_economy"":{""City"":""14.1 mpg US (16.7 L/100Km)"",""Highway"":""21 mpg US (11.2 L/100Km)"",""Combined"":""16.6 mpg US (14.2 L/100Km)"",""CO2 Emissions"":""334 g/km""},""weight_specs"":{""Unladen Weight"":""4795 lbs (2175 kg)"",""Gross Weight Limit"":""6471 lbs (2935 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""178 mph (286 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.1 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic (tiptronic S)"",""Drive Type"":""All Wheel Drive""}}"
753,"{""url"":""https://www.autoevolution.com/porsche/cayenne-turbo-coupe/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayenne Turbo Coupe"",""engine"":""PORSCHE Cayenne Turbo Coupe (PO536) 4.0L V8 8AT AWD (550 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-Coupe-6546_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-Coupe-6546_13.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-Coupe-6546_14.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-Coupe-6546_15.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-Coupe-6546_16.jpg""],""end_year"":2023,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""86.4 in (2195 mm)"",""Height"":""65.1 in (1654 mm)"",""Length"":""194.4 in (4938 mm)"",""Wheelbase"":""114 in (2896 mm)"",""Front/rear Track"":""66.4/66.5 in (1,687/1,689 mm)""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayenne-turbo-coupe-2019.html#aeng_porsche-cayenne-turbo-coupe-2019-40l-v8-8at-550-hp"",""generation"":""2019 Porsche CCayenne Turbo Coupe"",""start_year"":2019,""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""404.5 KW @ 5750-6000 RPM\n550 HP @ 5750-6000 RPM\n542 BHP @ 5750-6000 RPM"",""Torque"":""568 lb-ft @ 2000-4500 RPM\n770 Nm @ 2000-4500 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3996 cm3""},""fuel_economy"":{""Combined"":""20.6 mpg US (11.4 L/100Km)"",""CO2 Emissions"":""261 g/km""},""PERFORMANCE SPECS"":{""Top Speed"":""178 mph (286 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.9 s""},""transmission_specs"":{""Gearbox"":""8-Speed automatic"",""Drive Type"":""All Wheel Drive""}}"
754,"{""url"":""https://www.autoevolution.com/porsche/cayenne-turbo-s/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayenne Turbo S"",""engine"":""PORSCHE Cayenne Turbo S (958) 4.8L V8 8AT AWD (570 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Cayenne-Turbo-S-5408_10.jpg""],""end_year"":2017,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""76.3 in (1938 mm)"",""Height"":""67 in (1702 mm)"",""Length"":""191.1 in (4854 mm)"",""Wheelbase"":""114 in (2896 mm)"",""Cargo Volume"":""23.7 cuFT (671 L)"",""Front/rear Track"":""64.7/65.2 in (1,643/1,656 mm)"",""Ground Clearance"":""8.5 in (216 mm)"",""Aerodynamics (Cd)"":""0.36""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayenne-turbo-s-2015.html#aeng_porsche-cayenne-turbo-s-2015-48-v8-8at-570-hp"",""generation"":""PORSCHE Cayenne Turbo S (958)"",""start_year"":2006,""tires_specs"":{""Tire Size"":""265/50 R19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""419 KW @ 6000 RPM\n570 HP @ 6000 RPM\n562 BHP @ 6000 RPM"",""Torque"":""590 lb-ft @ 2500-4000 RPM\n800 Nm @ 2500-4000 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""4806 cm3"",""Fuel capacity"":""26.4 gallons (99.9 L)""},""fuel_economy"":{""City"":""14.8 mpg US (15.9 L/100Km)"",""Highway"":""26.4 mpg US (8.9 L/100Km)"",""Combined"":""20.5 mpg US (11.5 L/100Km)"",""CO2 Emissions"":""267 g/km""},""weight_specs"":{""Unladen Weight"":""4927 lbs (2235 kg)"",""Gross Weight Limit"":""6393 lbs (2900 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""176 mph (283 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.1 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
755,"{""url"":""https://www.autoevolution.com/porsche/cayman/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayman"",""engine"":""PORSCHE Cayman (981C) 2.7L 6MT (275 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECayman-981--4750_5.jpg""],""end_year"":2016,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""50.9 in (1293 mm)"",""Length"":""172.4 in (4379 mm)"",""Wheelbase"":""97.4 in (2474 mm)"",""Cargo Volume"":""15 cuFT (425 L)"",""Front/rear Track"":""60.1/60.5 in (1,527/1,537 mm)"",""Ground Clearance"":""4.3 in (109 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayman-981-2012.html#aeng_porsche-cayman-981-2012-27-6mt-275-hp"",""generation"":""2012 Porsche Cayman (981C)"",""start_year"":2006,""tires_specs"":{""Tire Size"":""235/45 R18 || 265/45 R18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""202 KW @ 7400 RPM\n275 HP @ 7400 RPM\n271 BHP @ 7400 RPM"",""Torque"":""214 lb-ft @ 4500-6500 RPM\n290 Nm @ 4500-6500 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""2706 cm3"",""Fuel capacity"":""16.9 gallons (64.0 L)""},""fuel_economy"":{""City"":""20.6 mpg US (11.4 L/100Km)"",""Highway"":""37.3 mpg US (6.3 L/100Km)"",""Combined"":""28.7 mpg US (8.2 L/100Km)"",""CO2 Emissions"":""192 g/km""},""weight_specs"":{""Unladen Weight"":""2888 lbs (1310 kg)"",""Gross Weight Limit"":""3649 lbs (1655 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""165 mph (266 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""5.7 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
756,"{""url"":""https://www.autoevolution.com/porsche/cayman-r/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayman R"",""engine"":""PORSCHE Cayman R (987C) 3.4L 6MT RWD (330 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHECaymanR-987--4323_5.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""50.6 in (1285 mm)"",""Length"":""171.1 in (4346 mm)"",""Wheelbase"":""95 in (2413 mm)"",""Cargo Volume"":""1.9 cuFT (54 L)"",""Front/rear Track"":""58.7/60.2 in (1,491/1,529 mm)"",""Ground Clearance"":""4.1 in (104 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayman-r-987-2010.html#aeng_porsche-cayman-r-987-2010-34"",""generation"":""2010 Porsche Cayman R (987.2C)"",""start_year"":2010,""tires_specs"":{""Tire Size"":""235/35 R19 Z || 265/35 R19 Z""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""243 KW @ 7400 RPM\n330 HP @ 7400 RPM\n326 BHP @ 7400 RPM"",""Torque"":""273 lb-ft @ 4750 RPM\n370 Nm @ 4750 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3436 cm3"",""Fuel capacity"":""14.3 gallons (54.1 L)""},""fuel_economy"":{""City"":""16.6 mpg US (14.2 L/100Km)"",""Highway"":""33.1 mpg US (7.1 L/100Km)"",""Combined"":""24.2 mpg US (9.7 L/100Km)"",""CO2 Emissions"":""228 g/km""},""weight_specs"":{""Unladen Weight"":""2855 lbs (1295 kg)"",""Gross Weight Limit"":""3572 lbs (1620 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""175 mph (282 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""5 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
757,"{""url"":""https://www.autoevolution.com/porsche/cayman-s/"",""brand"":""PORSCHE"",""model"":""PORSCHE Cayman S"",""engine"":""PORSCHE Cayman S (981C) 3.4L 6MT RWD (325 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-cayman-981-4751_5.jpg""],""end_year"":2016,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""51 in (1295 mm)"",""Length"":""172.4 in (4379 mm)"",""Wheelbase"":""97.4 in (2474 mm)"",""Cargo Volume"":""15 cuFT (425 L)"",""Front/rear Track"":""60.1/60.6 in (1,527/1,539 mm)"",""Ground Clearance"":""4.3 in (109 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/porsche-cayman-s-981-2012.html#aeng_porsche-cayman-s-981-2012-34l-6mt-325-hp"",""generation"":""2014 Porsche Cayman S (981C)"",""start_year"":2005,""tires_specs"":{""Tire Size"":""235/40 R19 || 265/40 R19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""239 KW @ 7400 RPM\n325 HP @ 7400 RPM\n321 BHP @ 7400 RPM"",""Torque"":""273 lb-ft @ 4500-5800 RPM\n370 Nm @ 4500-5800 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3436 cm3"",""Fuel capacity"":""16.9 gallons (64.0 L)""},""fuel_economy"":{""City"":""19.3 mpg US (12.2 L/100Km)"",""Highway"":""34.1 mpg US (6.9 L/100Km)"",""Combined"":""26.7 mpg US (8.8 L/100Km)"",""CO2 Emissions"":""206 g/km""},""weight_specs"":{""Unladen Weight"":""2910 lbs (1320 kg)"",""Gross Weight Limit"":""3671 lbs (1665 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""176 mph (283 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""5 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
758,"{""url"":""https://www.autoevolution.com/porsche/macan-1/"",""brand"":""PORSCHE"",""model"":""PORSCHE Macan"",""engine"":""PORSCHE Macan (95B) 2.0L 7AT AWD (245 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Macan-6386_8.jpg""],""end_year"":2024,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""82.6 in (2098 mm)"",""Height"":""63.9 in (1623 mm)"",""Length"":""184.9 in (4696 mm)"",""Wheelbase"":""110.5 in (2807 mm)"",""Cargo Volume"":""17.7 cuFT (501 L)"",""Front/rear Track"":""65.2/65 in (1,656/1,651 mm)"",""Ground Clearance"":""8.1 in (206 mm)"",""Aerodynamics (Cd)"":""0.35""},""engine_url"":""https://www.autoevolution.com/cars/porsche-macan-2018.html#aeng_porsche-macan-2018-20l-7at-245-hp"",""generation"":""Porsche Macan (Facelift - 2)"",""start_year"":2014,""tires_specs"":{""Tire Size"":""235/60 R 18 // 255/55 R 18""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""180.2 KW @ 5000-6750 RPM\n245 HP @ 5000-6750 RPM\n242 BHP @ 5000-6750 RPM"",""Torque"":""273 lb-ft @ 1600-4500 RPM\n370 Nm @ 1600-4500 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1998 cm3"",""Fuel capacity"":""17.2 gallons (65.1 L)""},""fuel_economy"":{""City"":""24.8 mpg US (9.5 L/100Km)"",""Highway"":""32.2 mpg US (7.3 L/100Km)"",""Combined"":""29 mpg US (8.1 L/100Km)"",""CO2 Emissions"":""185 g/km""},""weight_specs"":{""Unladen Weight"":""3957 lbs (1795 kg)"",""Gross Weight Limit"":""5534 lbs (2510 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""140 mph (225 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.5 s""},""transmission_specs"":{""Gearbox"":""7-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
759,"{""url"":""https://www.autoevolution.com/porsche/panamera-4s-sport-turismo/"",""brand"":""PORSCHE"",""model"":""PORSCHE Panamera 4S Sport Turismo"",""engine"":""PORSCHE Panamera 4S Sport Turismo (971) 2.9 V6 8AT (440 HP)"",""images"":[],""end_year"":2020,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""76.3 in (1938 mm)"",""Height"":""56.2 in (1427 mm)"",""Length"":""198.8 in (5050 mm)"",""Wheelbase"":""116.1 in (2949 mm)"",""Cargo Volume"":""18.4 cuFT (521 L)"",""Front/rear Track"":""65.8/65 in (1,671/1,651 mm)"",""Ground Clearance"":""5.2 in (132 mm)"",""Aerodynamics (Cd)"":""0.28""},""engine_url"":""https://www.autoevolution.com/cars/porsche-panamera-4s-sport-turismo-971-2017.html#aeng_porsche-panamera-4s-sport-turismo-971-2017-29-v6-8at-440-hp"",""generation"":""Porsche Panamera 4S Sport Turismo"",""start_year"":2017,""tires_specs"":{""Tire Size"":""265/45 ZR 19 || 295/40 ZR 19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""323.6 KW @ 5650-6600 RPM\n440 HP @ 5650-6600 RPM\n434 BHP @ 5650-6600 RPM"",""Torque"":""406 lb-ft @ 1750-5500 RPM\n550 Nm @ 1750-5500 RPM"",""Cylinders"":""V6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""2894 cm3""},""fuel_economy"":{""City"":""22.6 mpg US (10.4 L/100Km)"",""Highway"":""34.1 mpg US (6.9 L/100Km)"",""Combined"":""28.3 mpg US (8.3 L/100Km)"",""CO2 Emissions"":""189 g/km""},""weight_specs"":{""Unladen Weight"":""4222 lbs (1915 kg)"",""Gross Weight Limit"":""5765 lbs (2615 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""178 mph (286 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.4 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic (PDK)"",""Drive Type"":""All Wheel Drive""}}"
