id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
513,MAZDA,3 / Axela Hatchback,2004,2025,True,3 / Axela Hatchback 2.0L Skyactiv-G 6AT FWD,gasoline,122.0,1299.0,213.0,2.0,L4,FWD,10.8,0.0939183987682833,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Mazda-3-6445_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Mazda-3-6445_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Mazda-3-6445_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Mazda-3-6445_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Mazda-3-6445_7.jpg""]"
514,MAZDA,3 / Axela Sedan,2004,2025,True,3 / Axela Sedan 2.0L Skyactiv-G 6AT FWD,gasoline,122.0,1300.0,213.0,2.0,L4,FWD,10.8,0.0938461538461538,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-3---Axela-Sedan-6446_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-3---Axela-Sedan-6446_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-3---Axela-Sedan-6446_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-3---Axela-Sedan-6446_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-3---Axela-Sedan-6446_9.jpg""]"
515,MAZDA,2 / Demio - 3 doors,2007,2014,False,2 1.3L 5MT FWD,gasoline,75.0,930.0,121.0,1.35,L4,FWD,14.0,0.0806451612903225,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-4620_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-4620_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-4620_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-2-4620_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-2-4620_8.jpg""]"
516,MAZDA,2 / Demio - Sedan,2008,2014,False,2 / Demio - sedan 1.3L 5MT FWD,gasoline,90.0,1000.0,120.0,1.35,L4,FWD,8.29,0.09,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-Demio-sedan-4621_2.png"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-Demio-sedan-4621_3.png"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-Demio-sedan-4621_4.png"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-Demio-sedan-4621_5.png"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA2-Demio-sedan-4621_6.png""]"
517,MAZDA,3 MPS / MAZDASPEED 3,2006,2013,False,MPS / SPEED3 2.3L DISI Turbo 6MT FWD,gasoline,260.0,1360.0,380.0,2.26,L4,FWD,6.1,0.1911764705882352,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA3MPS-MAZDASPEED3-4140_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA3MPS-MAZDASPEED3-4140_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA3MPS-MAZDASPEED3-4140_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA3MPS-MAZDASPEED3-4140_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA3MPS-MAZDASPEED3-4140_5.jpg""]"
518,MAZDA,5 / Premacy,2005,2013,False,5 / Premacy 1.8L MZR 6MT FWD,gasoline,116.0,1470.0,165.0,1.8,L4,FWD,12.8,0.0789115646258503,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-5---Premacy-4874_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-5---Premacy-4874_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-5---Premacy-4874_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-5---Premacy-4874_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-5---Premacy-4874_5.jpg""]"
519,MAZDA,6 / Atenza Hatchback,2002,2013,False,6/Atenza Hatchback 1.8L 16V 5MT FWD,gasoline,120.0,1395.0,165.0,1.8,L4,FWD,11.6,0.086021505376344,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA6-AtenzaHatchback-3542_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA6-AtenzaHatchback-3542_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA6-AtenzaHatchback-3542_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA6-AtenzaHatchback-3542_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA6-AtenzaHatchback-3542_5.jpg""]"
520,MAZDA,6 / Atenza Sedan,2002,2019,False,6 / Atenza Sedan 2.0L Skyactiv-Drive 6AT FWD,gasoline,165.0,1486.87,213.0,2.0,L4,FWD,10.5,0.1109713693866982,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Sedan-6186_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Sedan-6186_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Sedan-6186_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Sedan-6186_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Sedan-6186_11.jpg""]"
521,MAZDA,6 / Atenza Wagon,2002,2018,False,6 / Atenza Wagon 2.0L SKYACTIV-G 6AT FWD,gasoline,166.0,1415.0,210.0,2.0,L4,FWD,10.2,0.1173144876325088,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Wagon-5388_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Wagon-5388_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Wagon-5388_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Wagon-5388_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-6---Atenza-Wagon-5388_19.jpg""]"
522,MAZDA,B Series / Bravo Dual Cab,1999,2006,False,B Series / Bravo Dual Cab 2.3L 5MT RWD,gasoline,144.0,1360.0,209.0,2.26,L4,RWD,7.64,0.1058823529411764,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDABSeries-BravoDualCab-316_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDABSeries-BravoDualCab-316_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDABSeries-BravoDualCab-316_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDABSeries-BravoDualCab-316_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDABSeries-BravoDualCab-316_6.jpg""]"
524,MAZDA,Biante,2008,2018,False,2.0L 2WD 5AT,gasoline,150.0,1668.0,190.0,2.0,L4,,8.29,0.0899280575539568,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Biante-5060_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Biante-5060_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Biante-5060_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Biante-5060_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Biante-5060_13.jpg""]"
525,MAZDA,BT-50,2006,2020,False,2.5L 5MT 4x2 Double Cab,gasoline,166.0,1866.0,225.0,2.49,L4,,8.34,0.0889603429796355,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-BT-50-5748_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-BT-50-5748_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-BT-50-5748_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-BT-50-5748_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-BT-50-5748_15.jpg""]"
526,MAZDA,CX-7,2007,2012,False,2.3L DISI 6MT AWD,gasoline,260.0,1740.0,380.0,2.26,L4,AWD,8.2,0.1494252873563218,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDACX-7-3894_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDACX-7-3894_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDACX-7-3894_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDACX-7-3894_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDACX-7-3894_5.jpg""]"
527,MAZDA,CX-8,2017,2023,False,2.5T SKYACTIV-G 6AT AWD,gasoline,230.0,1900.1,420.0,2.49,L4,AWD,7.15,0.1210462607231198,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-8-6127_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-8-6127_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-8-6127_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-8-6127_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-8-6127_13.jpg""]"
528,MAZDA,CX-9,2007,2024,False,2.5L SKYACTIV-G 6AT AWD,gasoline,250.0,1969.0,310.0,2.49,L4,AWD,6.98,0.1269680040629761,"[""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-9-2016-1-6969_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-9-2016-1-6969_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-9-2016-1-6969_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-9-2016-1-6969_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-9-2016-1-6969_14.jpg""]"
529,MAZDA,Flair,2012,2017,False,660cc 2WD 5MT,gasoline,52.0,750.0,62.0,0.66,L3,,9.45,0.0693333333333333,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Flair-5081_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Flair-5081_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Flair-5081_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Flair-5081_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Flair-5081_15.jpg""]"
530,MAZDA,Flairwagon,2012,2013,False,660 Turbo AWD,gasoline,64.0,1000.0,95.0,0.66,L3,AWD,9.83,0.064,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDAFlairwagon-4644_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAFlairwagon-4644_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAFlairwagon-4644_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAFlairwagon-4644_4.jpg""]"
531,MAZDA,RX-8,2003,2012,False,1.3L 4AT RWD,gasoline,212.0,1411.0,216.0,1.31,2-rotor rotary,RWD,7.5,0.1502480510276399,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDARX-8-3714_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDARX-8-3714_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDARX-8-3714_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDARX-8-3714_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDARX-8-3714_5.jpg""]"
532,MAZDA,Tribute,2001,2011,False,2.5L 5MT FWD,gasoline,174.0,1484.0,232.0,2.49,L4,FWD,7.26,0.1172506738544474,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDATribute-4163_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDATribute-4163_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDATribute-4163_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDATribute-4163_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDATribute-4163_5.jpg""]"
533,MAZDA,Verisa,2004,2015,False,1.5L 4AT AWD,gasoline,113.0,1170.0,140.0,1.5,L4,AWD,8.0,0.0965811965811965,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Verisa-5042_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Verisa-5042_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Verisa-5042_3.png"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Verisa-5042_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-Verisa-5042_8.jpg""]"
534,MAZDA,Xedos 9,1993,2002,False,Xedos 9 2.5L V6 4AT FWD,gasoline,163.0,1470.0,212.0,2.5,V6,FWD,11.0,0.1108843537414966,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDAXedos9-3550_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAXedos9-3550_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAXedos9-3550_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAXedos9-3550_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDAXedos9-3550_7.jpg""]"
535,MCLAREN,GT,2019,2023,False,4.0L V8 7AT RWD,gasoline,620.0,1530.0,630.0,3.99,V8,RWD,3.2,0.4052287581699346,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-GT-6576_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-GT-6576_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-GT-6576_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-GT-6576_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-GT-6576_13.jpg""]"
536,MCLAREN,750S,2023,2025,True,4.0L V8 7AT RWD,gasoline,750.0,1389.0,800.0,3.99,V8,RWD,2.8,0.5399568034557235,"[""https://s1.cdn.autoevolution.com/images/gallery/mclaren-750s-2023-7496_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-750s-2023-7496_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-750s-2023-7496_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-750s-2023-7496_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-750s-2023-7496_5.jpg""]"
537,MCLAREN,GTS,2023,2025,True,4.0L V8 7AT RWD,gasoline,635.0,1520.0,630.0,3.99,V8,RWD,3.2,0.4177631578947368,"[""https://s1.cdn.autoevolution.com/images/gallery/mclaren-gts-2023-7644_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-gts-2023-7644_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-gts-2023-7644_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-gts-2023-7644_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mclaren-gts-2023-7644_6.jpg""]"
538,MCLAREN,765LT,2020,2025,True,4.0L V8 7AT,gasoline,765.0,1339.0,800.0,3.99,V8,,2.8,0.5713218820014937,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-6810_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-6810_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-6810_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-6810_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-6810_10.jpg""]"
540,MCLAREN,620R,2019,2025,True,3.8L V8 7AT,gasoline,620.0,1386.0,620.0,3.8,V8,,2.9,0.4473304473304473,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-620R-6714_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-620R-6714_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-620R-6714_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-620R-6714_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-620R-6714_5.jpg""]"
541,MCLAREN,12C GT Sprint,2013,2014,False,12C GT Sprint 3.8L 7AT,gasoline,625.0,1434.0,601.0,3.8,v8,,3.1,0.4358437935843793,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-12C-GT-Sprint-5062_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-12C-GT-Sprint-5062_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-12C-GT-Sprint-5062_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-12C-GT-Sprint-5062_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-12C-GT-Sprint-5062_5.jpg""]"
542,MCLAREN,540C,2015,2021,False,3.8 V8 7AT,gasoline,540.0,1350.0,540.0,3.8,V8,,3.5,0.4,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-540C-5643_1.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-540C-5643_2.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-540C-5643_3.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-540C-5643_4.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-540C-5643_5.jpeg""]"
543,MCLAREN,570GT,2016,2021,False,3.8 V8 7AT,gasoline,570.0,1400.0,600.0,3.8,V8,,3.4,0.4071428571428571,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570GT-5644_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570GT-5644_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570GT-5644_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570GT-5644_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570GT-5644_9.jpg""]"
544,MCLAREN,570S,2015,2021,False,3.8 V8 7AT,gasoline,570.0,1313.0,601.0,3.8,V8,,3.2,0.4341203351104341,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-5393_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-5393_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-5393_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-5393_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-5393_16.jpg""]"
545,MCLAREN,570S Spider,2017,2021,False,570S Spider 3.8 V8 7AT,gasoline,570.0,1498.0,600.0,3.8,V8,,3.2,0.3805073431241655,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-Spider-6035_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-Spider-6035_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-Spider-6035_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-Spider-6035_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-570S-Spider-6035_8.jpg""]"
546,MCLAREN,600LT,2018,2020,False,3.8L V8 7AT,gasoline,600.0,1247.0,620.0,3.8,V8,,3.2,0.4811547714514835,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-600LT-6380_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-600LT-6380_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-600LT-6380_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-600LT-6380_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-600LT-6380_6.jpg""]"
547,MCLAREN,650S,2014,2017,False,3.8L V8 7AT,gasoline,650.0,1330.0,678.0,3.8,V8,,2.9,0.4887218045112781,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-5108_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-5108_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-5108_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-5108_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-5108_6.jpg""]"
548,MCLAREN,650S Spider,2014,2017,False,650S Spider 3.8L V8 7AT RWD,gasoline,650.0,1468.0,678.0,3.8,V8,RWD,3.0,0.4427792915531335,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-Spyder-5887_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-Spyder-5887_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-Spyder-5887_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-Spyder-5887_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-650S-Spyder-5887_11.jpg""]"
549,MCLAREN,675LT,2015,2017,False,3.8 V8 7AT,gasoline,675.0,1328.0,700.0,3.8,V8,,2.9,0.5082831325301205,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-5479_6.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-5479_7.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-5479_8.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-5479_9.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-5479_10.jpeg""]"
550,MCLAREN,675LT Spider,2016,2017,False,675LT Spider 3.8L V8 7AT RWD,gasoline,675.0,1370.0,700.0,3.8,V8,RWD,2.9,0.4927007299270073,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-Spider-5888_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-Spider-5888_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-Spider-5888_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-Spider-5888_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-675LT-Spider-5888_8.jpg""]"
551,MCLAREN,720S,2017,2023,False,Spider 4.0L V8 7AT RWD,gasoline,720.0,1332.0,770.0,3.99,V8,RWD,2.9,0.5405405405405406,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-720S-Spider-6467_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-720S-Spider-6467_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-720S-Spider-6467_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-720S-Spider-6467_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-720S-Spider-6467_5.jpg""]"
552,MCLAREN,F1,1993,1998,False,6.1 V12 6MT,gasoline,627.0,1140.0,651.0,6.06,V12,,3.2,0.55,"[""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1-1204_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1-1204_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1-1204_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1-1204_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-F1-1204_17.jpeg""]"
553,MCLAREN,F1 GT,1997,2025,True,F1 GT 6.1L V12 6MT,gasoline,627.0,1120.0,651.0,6.06,V12,,3.32,0.5598214285714286,"[""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1GT-1207_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1GT-1207_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1GT-1207_4.jpg""]"
554,MCLAREN,F1 LM,1995,2025,True,F1 LM 6.1L V12 6MT,gasoline,680.0,1062.0,729.0,6.06,V12,,3.11,0.64030131826742,"[""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1LM-1206_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1LM-1206_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1LM-1206_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1LM-1206_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/McLarenF1LM-1206_5.jpg""]"
555,MCLAREN,MP4-12C,2011,2014,False,3.8L V8 7AT RWD,gasoline,600.0,1399.0,601.0,3.8,V8,RWD,3.3,0.4288777698355968,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12C-4552_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12C-4552_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12C-4552_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12C-4552_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12C-4552_16.jpg""]"
556,MCLAREN,MP4-12C Spider,2012,2015,False,MP4-12C Spider 3.8 v8 7AT,gasoline,625.0,1376.0,601.0,3.8,V8,,3.1,0.4542151162790697,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12CSpider-4778_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12CSpider-4778_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12CSpider-4778_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12CSpider-4778_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLARENMP4-12CSpider-4778_5.jpg""]"
557,MCLAREN,Senna,2018,2020,False,4.0 V8,gasoline,800.0,1198.0,800.0,4.0,V8,,2.8,0.667779632721202,"[""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-Senna-6195_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-Senna-6195_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-Senna-6195_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-Senna-6195_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MCLAREN-Senna-6195_10.jpg""]"
